AD,Andorra,468,77006,Europe
AE,United Arab Emirates,82880,9630959,Asia
AF,Afghanistan,647500,37172386,Asia
AG,Antigua and Barbuda,443,96286,North America
AI,Anguilla,102,13254,North America
AL,Albania,28748,2866376,Europe
AM,Armenia,29800,2951776,Asia
AN,Netherlands Antilles,960,300000,North America
AO,Angola,1246700,30809762,Africa
AQ,Antarctica,14000000,0,Antarctica
AR,Argentina,2766890,44494502,South America
AS,American Samoa,199,55465,Oceania
AT,Austria,83858,8847037,Europe
AU,Australia,7686850,24992369,Oceania
AW,Aruba,193,105845,North America
AX,Aland Islands,1580,26711,Europe
AZ,Azerbaijan,86600,9942334,Asia
BA,Bosnia and Herzegovina,51129,3323929,Europe
BB,Barbados,431,286641,North America
BD,Bangladesh,144000,161356039,Asia
BE,Belgium,30510,11422068,Europe
BF,Burkina Faso,274200,19751535,Africa
BG,Bulgaria,110910,7000039,Europe
BH,Bahrain,665,1569439,Asia
BI,Burundi,27830,11175378,Africa
BJ,Benin,112620,11485048,Africa
BL,Saint Barthelemy,21,8450,North America
BM,Bermuda,53,63968,North America
BN,Brunei,5770,428962,Asia
BO,Bolivia,1098580,11353142,South America
BQ,"Bonaire, Saint Eustatius and Saba",328,18012,North America
BR,Brazil,8511965,209469333,South America
BS,Bahamas,13940,385640,North America
BT,Bhutan,47000,754394,Asia
BV,Bouvet Island,49,0,Antarctica
BW,Botswana,600370,2254126,Africa
BY,Belarus,207600,9485386,Europe
BZ,Belize,22966,383071,North America
CA,Canada,9984670,37058856,North America
CC,Cocos Islands,14,628,Asia
CD,Democratic Republic of the Congo,2345410,84068091,Africa
CF,Central African Republic,622984,4666377,Africa
CG,Republic of the Congo,342000,5244363,Africa
CH,Switzerland,41290,8516543,Europe
CI,Ivory Coast,322460,25069229,Africa
CK,Cook Islands,240,21388,Oceania
CL,Chile,756950,18729160,South America
CM,Cameroon,475440,25216237,Africa
CN,China,9596960,1411778724,Asia
CO,Colombia,1138910,49648685,South America
CR,Costa Rica,51100,4999441,North America
CS,Serbia and Montenegro,102350,10829175,Europe
CU,Cuba,110860,11338138,North America
CV,Cabo Verde,4033,543767,Africa
CW,Curacao,444,159849,North America
CX,Christmas Island,135,1500,Oceania
CY,Cyprus,9250,1189265,Europe
CZ,Czechia,78866,10625695,Europe
DE,Germany,357021,82927922,Europe
DJ,Djibouti,23000,958920,Africa
DK,Denmark,43094,5797446,Europe
DM,Dominica,754,71625,North America
DO,Dominican Republic,48730,10627165,North America
DZ,Algeria,2381740,42228429,Africa
EC,Ecuador,283560,17084357,South America
EE,Estonia,45226,1320884,Europe
EG,Egypt,1001450,98423595,Africa
EH,Western Sahara,266000,273008,Africa
ER,Eritrea,121320,6209262,Africa
ES,Spain,504782,46723749,Europe
ET,Ethiopia,1127127,109224559,Africa
FI,Finland,337030,5518050,Europe
FJ,Fiji,18270,883483,Oceania
FK,Falkland Islands,12173,2638,South America
FM,Micronesia,702,112640,Oceania
FO,Faroe Islands,1399,48497,Europe
FR,France,547030,66987244,Europe
GA,Gabon,267667,2119275,Africa
GB,United Kingdom,244820,66488991,Europe
GD,Grenada,344,111454,North America
GE,Georgia,69700,3731000,Asia
GF,French Guiana,91000,195506,South America
GG,Guernsey,78,65228,Europe
GH,Ghana,239460,29767108,Africa
GI,Gibraltar,6.5,33718,Europe
GL,Greenland,2166086,56025,North America
GM,Gambia,11300,2280102,Africa
GN,Guinea,245857,12414318,Africa
GP,Guadeloupe,1780,443000,North America
GQ,Equatorial Guinea,28051,1308974,Africa
GR,Greece,131940,10727668,Europe
GS,South Georgia and the South Sandwich Islands,3903,30,Antarctica
GT,Guatemala,108890,17247807,North America
GU,Guam,549,165768,Oceania
GW,Guinea-Bissau,36120,1874309,Africa
GY,Guyana,214970,779004,South America
HK,Hong Kong,1092,7451000,Asia
HM,Heard Island and McDonald Islands,412,0,Antarctica
HN,Honduras,112090,9587522,North America
HR,Croatia,56542,4089400,Europe
HT,Haiti,27750,11123176,North America
HU,Hungary,93030,9768785,Europe
ID,Indonesia,1919440,267663435,Asia
IE,Ireland,70280,4853506,Europe
IL,Israel,20770,8883800,Asia
IM,Isle of Man,572,84077,Europe
IN,India,3287590,1352617328,Asia
IO,British Indian Ocean Territory,60,4000,Asia
IQ,Iraq,437072,38433600,Asia
IR,Iran,1648000,81800269,Asia
IS,Iceland,103000,353574,Europe
IT,Italy,301230,60431283,Europe
JE,Jersey,116,90812,Europe
JM,Jamaica,10991,2934855,North America
JO,Jordan,92300,9956011,Asia
JP,Japan,377835,126529100,Asia
KE,Kenya,582650,51393010,Africa
KG,Kyrgyzstan,198500,6315800,Asia
KH,Cambodia,181040,16249798,Asia
KI,Kiribati,811,115847,Oceania
KM,Comoros,2170,832322,Africa
KN,Saint Kitts and Nevis,261,52441,North America
KP,North Korea,120540,25549819,Asia
KR,South Korea,98480,51635256,Asia
KW,Kuwait,17820,4137309,Asia
KY,Cayman Islands,262,64174,North America
KZ,Kazakhstan,2717300,18276499,Asia
LA,Laos,236800,7061507,Asia
LB,Lebanon,10400,6848925,Asia
LC,Saint Lucia,616,181889,North America
LI,Liechtenstein,160,37910,Europe
LK,Sri Lanka,65610,21670000,Asia
LR,Liberia,111370,4818977,Africa
LS,Lesotho,30355,2108132,Africa
LT,Lithuania,65200,2789533,Europe
LU,Luxembourg,2586,607728,Europe
LV,Latvia,64589,1926542,Europe
LY,Libya,1759540,6678567,Africa
MA,Morocco,446550,36029138,Africa
MC,Monaco,1.95,38682,Europe
MD,Moldova,33843,3545883,Europe
ME,Montenegro,14026,622345,Europe
MF,Saint Martin,53,37264,North America
MG,Madagascar,587040,26262368,Africa
MH,Marshall Islands,181.3,58413,Oceania
MK,North Macedonia,25333,2082958,Europe
ML,Mali,1240000,19077690,Africa
MM,Myanmar,678500,53708395,Asia
MN,Mongolia,1565000,3170208,Asia
MO,Macao,254,631636,Asia
MP,Northern Mariana Islands,477,56882,Oceania
MQ,Martinique,1100,432900,North America
MR,Mauritania,1030700,4403319,Africa
MS,Montserrat,102,9341,North America
MT,Malta,316,483530,Europe
MU,Mauritius,2040,1265303,Africa
MV,Maldives,300,515696,Asia
MW,Malawi,118480,17563749,Africa
MX,Mexico,1972550,126190788,North America
MY,Malaysia,329750,31528585,Asia
MZ,Mozambique,801590,29495962,Africa
NA,Namibia,825418,2448255,Africa
NC,New Caledonia,19060,284060,Oceania
NE,Niger,1267000,22442948,Africa
NF,Norfolk Island,34.6,1828,Oceania
NG,Nigeria,923768,195874740,Africa
NI,Nicaragua,129494,6465513,North America
NL,Netherlands,41526,17231017,Europe
NO,Norway,324220,5314336,Europe
NP,Nepal,140800,28087871,Asia
NR,Nauru,21,12704,Oceania
NU,Niue,260,2166,Oceania
NZ,New Zealand,268680,4885500,Oceania
